"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"123","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10112.748367043978","10659","1597","687","175","8","476","225","787","15","26","26","14","0","816","11"
"121","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","51","11104.46455513997","10659","1705","628","269","19","540","223","805","11","26","26","25","0","907","15"
"126","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","59","11157.79678633596","10659","1755","647","168","11","706","190","828","11","33","33","26","0","928","22"
"125","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10927.985660239981","10659","1717","893","213","0","374","224","805","3","13","13","14","0","915","10"
"129","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10558.336832951965","10659","1585","726","274","11","284","281","751","3","9","9","14","0","839","6"
"128","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10662.713705779966","10659","1697","668","237","8","492","273","797","7","19","19","19","0","902","12"
"127","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11380.801236903986","10659","1816","723","237","13","564","251","914","13","28","28","16","0","906","15"
"132","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11263.376993415977","10659","1708","692","192","10","541","245","809","7","28","28","16","0","903","21"
"131","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10718.05409808395","10659","1704","580","326","12","453","317","814","5","16","16","26","0","894","11"
"134","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10623.069612236004","10659","1697","724","193","8","505","250","831","10","17","17","22","0","868","7"
"133","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10747.359326011981","10659","1708","763","201","10","489","227","826","6","18","18","18","0","886","12"
"130","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10724.061840091985","10659","1710","914","208","8","360","206","813","5","14","14","12","0","901","9"
"135","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11278.24734237195","10659","1791","990","164","8","415","198","855","4","16","16","14","0","939","12"
"136","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11321.005887699954","10659","1777","677","237","8","618","213","820","15","24","24","20","0","963","9"
"138","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10101.132833095986","10659","1594","638","240","16","404","278","756","9","18","18","16","0","840","9"
"137","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10960.548997135966","10659","1692","587","249","14","533","291","838","5","18","18","26","0","859","13"
"139","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10266.30589001996","10659","1629","760","140","11","485","213","811","10","20","20","17","0","822","10"
"140","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10942.686145499967","10659","1767","943","194","21","375","221","814","5","13","13","16","0","954","8"
"141","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10703.612258552006","10659","1690","634","183","13","625","213","817","9","22","22","24","0","874","13"
"143","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11101.973841795967","10659","1715","718","212","9","500","261","819","6","15","15","25","0","897","9"
"145","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10555.959281871976","10659","1653","753","200","14","463","206","795","9","17","17","16","0","867","8"
"146","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10894.149563751964","10659","1728","635","262","21","527","259","808","11","24","24","20","0","923","13"
"142","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11080.942609455959","10659","1703","630","271","14","474","295","832","8","19","19","13","0","873","11"
"144","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10274.461797835971","10659","1604","743","191","1","414","242","814","4","13","13","18","0","797","9"
"149","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10739.945258091979","10659","1721","770","210","5","528","179","768","9","29","29","10","0","955","20"
"153","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10812.403767175989","10659","1714","753","220","7","477","235","779","9","22","22","12","0","937","13"
"147","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10826.47736460797","10659","1688","676","251","6","494","242","788","8","19","19","22","0","904","11"
"152","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10347.679855147977","10659","1672","643","244","7","473","283","796","7","22","22","19","0","880","15"
"150","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10839.261401979962","10659","1727","963","169","11","342","227","812","4","15","15","11","0","918","11"
"151","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10562.076803155966","10659","1688","650","316","13","358","336","839","5","15","15","16","0","852","10"
"154","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11342.180543131984","10659","1717","781","229","9","406","277","809","8","15","15","15","0","913","7"
"148","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10616.58443959597","10659","1696","768","155","13","568","174","770","4","18","18","26","0","928","15"
"155","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10662.09800749596","10659","1691","855","147","6","442","220","789","9","21","21","14","0","909","12"
"156","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10337.918143051991","10659","1631","567","249","4","501","286","782","11","24","24","22","0","850","13"
"158","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11219.841044159984","10659","1774","746","175","8","609","212","819","6","24","24","21","0","958","18"
"159","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10683.65246335197","10659","1646","731","174","5","513","204","786","6","19","19","20","0","864","13"
"162","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10843.61561043998","10659","1724","654","220","6","608","212","786","8","24","24","21","0","941","16"
"157","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11429.989896947953","10659","1795","789","232","20","494","240","801","10","20","20","18","0","998","10"
"164","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10434.254418783963","10659","1613","779","202","10","384","222","772","5","16","16","17","0","843","11"
"165","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11014.275702704004","10659","1697","944","115","4","457","152","805","9","25","25","13","0","892","16"
"160","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10567.556444703965","10659","1678","827","197","7","410","226","809","4","11","11","18","0","877","7"
"161","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10881.225743579967","10659","1747","643","301","9","472","304","829","5","18","18","17","0","921","13"
"163","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11018.991888727956","10659","1731","752","239","11","452","255","796","12","22","22","10","0","941","10"
"167","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10570.909208848001","10659","1631","545","269","11","461","325","825","8","20","20","17","0","811","12"
"166","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10477.175763299958","10659","1661","615","219","18","579","209","824","11","21","21","22","0","840","10"
"169","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","25","11007.275679207947","10659","1685","763","267","11","326","301","815","7","17","17","8","0","870","10"
"168","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10430.108829227993","10659","1651","705","160","5","555","204","761","9","22","22","24","0","894","13"
