"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"132","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10904.555065067967","38217","1678","189","10","1098","11","28","28","48","0","856","584","17","211"
"129","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","9367.381431015992","38217","1432","50","4","1111","12","26","26","58","0","970","321","14","126"
"131","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","10327.27172698797","38217","1608","127","2","1109","16","33","33","54","0","908","501","17","190"
"137","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","13613.447142115914","38217","2180","190","13","1084","12","47","47","40","0","1127","1099","35","172"
"136","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","12968.915509851935","38217","2016","268","6","1083","13","30","30","38","0","948","940","17","237"
"135","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","12805.68168411594","38217","2004","163","7","1097","10","31","31","49","0","1042","912","21","166"
"138","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","14598.609268879956","38217","2356","236","11","1102","11","32","32","48","0","1171","1257","21","167"
"139","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","15196.296501831894","38217","2378","174","4","1103","11","40","40","47","0","1270","1280","29","155"
"140","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","15669.802434115903","38217","2522","303","8","1161","15","42","42","39","0","1188","1367","27","233"
"142","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","16644.72638623995","38217","2609","285","6","1117","13","44","44","42","0","1366","1504","31","203"
"143","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","18212.22892824787","38217","2791","273","8","1133","12","47","47","34","0","1301","1670","35","219"
"141","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","15791.254774143907","38217","2474","147","2","1087","11","40","40","40","0","1307","1396","29","140"
"145","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","18113.87474571593","38217","2847","159","9","1085","12","53","53","38","0","1535","1776","41","135"
"144","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","17683.986396367916","38217","2799","223","9","1074","13","45","45","36","0","1349","1735","32","166"
"149","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","20653.3467312879","38217","3404","188","11","1065","7","45","45","49","0","1914","2357","38","118"
"147","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","19282.500434723912","38217","3044","231","8","1053","10","48","48","37","0","1565","1997","38","169"
"150","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21622.63340489989","38217","3442","280","14","1086","11","44","44","41","0","1722","2365","33","149"
"146","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","18338.13922756392","38217","3040","276","12","1125","5","42","42","38","0","1550","1923","37","198"
"159","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","8994.246045291993","38217","1361","91","13","1163","16","27","27","54","0","838","201","11","191"
"152","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","22907.448610483945","38217","3699","409","15","1098","7","43","43","40","0","1813","2617","36","210"
"156","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","7402.999018884004","38217","1108","85","7","1108","20","20","20","51","0","635","0","0","235"
"148","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","21415.07486640786","38217","3438","423","6","1167","7","50","50","43","0","1769","2291","43","257"
"153","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","22593.34282667592","38217","3724","287","13","1054","9","51","51","43","0","1979","2688","42","122"
"151","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","21470.79858637987","38217","3413","354","17","1139","12","40","40","42","0","1647","2286","28","200"
"158","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","7772.593215371992","38217","1189","83","6","1088","19","27","27","49","0","759","101","8","184"
"157","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","7324.183896879993","38217","1134","65","7","1134","16","16","16","55","0","700","0","0","234"
"161","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","9551.300140835972","38217","1453","124","7","1079","16","26","26","48","0","752","376","10","209"
"154","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","22144.33161203989","38217","3565","473","18","1099","13","49","49","32","0","1646","2488","36","197"
"163","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","10658.958210795956","38217","1678","144","7","1090","20","37","37","49","0","998","590","17","192"
"165","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","12341.297714451937","38217","1930","152","9","1091","17","43","43","40","0","1040","844","27","172"
"164","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","11549.978975355965","38217","1818","164","6","1072","16","38","38","40","0","913","751","22","200"
"160","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","9184.519922623997","38217","1372","117","5","1104","20","26","26","44","0","712","269","6","232"
"155","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","23309.738170439894","38217","3684","346","6","1058","10","50","50","40","0","1855","2641","40","161"
"162","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","9856.266496883976","38217","1524","119","6","1107","11","25","25","58","0","862","421","14","184"
"166","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","12983.342709003955","38217","2015","134","3","1113","15","35","35","49","0","1095","904","20","194"
"167","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","12692.244305395936","38217","1995","117","7","1004","17","46","46","45","0","1099","1000","29","124"
"168","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","13614.247299947958","38217","2212","286","9","1100","9","31","31","35","0","999","1119","22","202"
"169","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","14735.376479303943","38217","2268","209","12","1111","6","29","29","42","0","1060","1165","23","209"
"170","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","14143.919072139955","38217","2279","200","3","1073","16","40","40","47","0","1203","1210","24","204"
"173","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","16437.915201083884","38217","2590","177","9","1053","15","47","47","40","0","1436","1547","32","136"
"171","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","15533.784243007885","38217","2422","187","10","1095","8","40","40","41","0","1173","1336","32","176"
"175","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","98","17449.451544919888","38217","2756","207","5","1136","11","47","47","51","0","1528","1628","36","150"
"172","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","15618.656136763939","38217","2537","339","5","1058","9","43","43","33","0","1078","1486","34","218"
"174","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","17694.53865229991","38217","2799","181","10","1110","14","53","53","42","0","1546","1701","39","113"
"182","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","23951.44877877994","38217","3773","436","12","1107","11","47","47","33","0","1784","2681","36","197"
"184","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","22335.31038027993","38217","3576","271","12","1091","10","47","47","38","0","1839","2493","37","141"
"187","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","7767.785083640001","38217","1146","71","7","1146","18","18","18","61","0","716","0","0","242"
"181","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","20992.596430167963","38217","3427","259","15","1086","13","43","43","49","0","1768","2357","30","133"
"178","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18985.643402992","38217","3007","273","8","1061","11","52","52","37","0","1633","1961","41","136"
"176","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","18243.856930367874","38217","2878","302","4","1100","9","45","45","37","0","1433","1793","36","167"
"180","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","21301.21003926389","38217","3375","493","9","1097","9","44","44","31","0","1418","2293","35","247"
"185","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","22309.04047105992","38217","3657","315","14","1107","9","53","53","38","0","1940","2561","44","141"
"183","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","22486.7863564799","38217","3519","311","8","1111","5","54","54","33","0","1795","2424","50","158"
