"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"133","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","74","0","0.02963592799359205","253","164","3453","3802","3","69","69","5","3"
"125","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","63","0","0.040953723991662194","195","218","1969","2267","14","57","57","6","4"
"142","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","79","0","0.004191427994006958","367","167","4866","5331","1","70","70","9","0"
"139","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","72","0","0.031092991994388974","439","183","4596","5137","1","60","60","12","1"
"128","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","77","0","8.488399196338037E-5","161","203","2412","2677","7","65","65","12","4"
"123","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","60","0","0.011715848004743457","88","198","1486","1669","3","51","51","9","4"
"131","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","81","0","0.03348438399473341","134","164","2893","3111","4","67","67","14","1"
"145","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","76","0","0.0028943680000947936","436","170","5352","5884","5","66","66","10","1"
"134","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","71","0","0.034845063990167624","268","205","3700","4052","2","63","63","8","4"
"126","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","64","0","0.02681270799799318","138","186","1960","2188","3","61","61","3","5"
"137","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","76","0","0.05646872399786984","249","175","4049","4394","2","66","66","10","2"
"151","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","50","0","734.211700671989","61","223","722","870","4","44","44","6","4"
"129","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","70","0","0.04260064399890595","177","209","2433","2704","3","65","65","5","3"
"140","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","71","0","0.009376259998933545","351","190","4813","5258","3","64","64","7","0"
"152","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","63","0","644.3216068000047","39","216","769","894","3","50","50","13","12"
"132","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","67","0","0.031988532011409276","186","195","3214","3479","10","51","51","16","3"
"153","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","55","0","357.15011305999184","51","251","753","889","2","44","44","11","12"
"135","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","72","0","0.011537368001039106","339","159","3495","3942","15","61","61","11","3"
"143","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","82","0","0.03949070399453891","421","158","4865","5390","12","67","67","15","1"
"155","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","52","0","158.53349381999467","25","238","844","956","2","44","44","8","4"
"148","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","66","0","0.05223089200088715","700","163","6367","7163","4","64","64","2","0"
"146","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","87","0","0.005278155993026168","334","158","5136","5554","2","70","70","17","1"
"154","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","51","0","1221.3905881279973","31","238","700","811","2","41","41","10","10"
"156","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","52","0","249.16742195599485","36","265","828","946","7","40","40","12","9"
"141","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","75","0","0.03999773199719314","408","182","4513","5022","2","67","67","8","5"
"138","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","68","0","0.005986148000723723","380","175","4296","4781","2","64","64","4","2"
"157","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","41","0","407.8025241599999","52","228","743","880","1","35","35","6","7"
"158","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","50","0","457.987041900005","29","234","801","914","1","39","39","11","6"
"160","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","63","0","739.7549156400007","34","231","779","902","9","50","50","13","11"
"144","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","82","0","0.007874359994791469","400","164","4892","5378","1","65","65","17","2"
"159","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","56","0","832.6525347920015","56","229","783","911","0","43","43","13","5"
"161","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","45","0","105.974038847997","52","254","829","957","1","41","41","4","7"
"164","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","59","0","857.1785555159964","23","234","723","829","2","44","44","15","12"
"163","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","46","0","173.2039146399949","65","249","823","972","3","37","37","9","2"
"162","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","52","0","564.2460744879887","41","230","793","910","0","42","42","10","6"
"147","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","78","0","0.05975181599263202","314","183","5671","6075","3","66","66","12","1"
"165","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","53","0","254.08929637598766","37","251","841","954","4","42","42","11","9"
"166","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","54","0","549.4569439879931","39","238","751","880","2","41","41","13","6"
"167","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","55","0","687.7293566879957","21","239","782","897","5","47","47","8","6"
"168","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","50","0","477.14172726400034","59","238","756","912","1","41","41","9","7"
"169","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","60","0","734.0013140680055","43","232","771","883","2","43","43","17","8"
"170","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","595.1570820999879","24","224","765","888","7","49","49","4","14"
"173","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","45","0","407.8315170359956","52","230","828","956","2","34","34","11","11"
"172","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","46","0","205.52238421198672","36","244","838","947","3","31","31","15","4"
"171","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","50","0","636.810699043998","36","252","787","923","5","44","44","6","12"
"174","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","53","0","616.3514615439934","41","230","773","899","5","41","41","12","9"
"178","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","48","0","112.59672809599007","44","256","760","904","6","41","41","7","8"
"175","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","53","0","383.42532881199963","48","238","756","891","4","48","48","5","16"
"176","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","46","0","2.3578967879896124","68","252","805","978","10","43","43","3","7"
"177","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","50","0","776.9166670760001","19","221","771","891","21","45","45","5","11"
"180","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","44","0","215.1977513160041","37","273","831","961","3","37","37","7","7"
"179","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","49","0","103.0143882519875","54","286","828","963","4","46","46","3","8"
"149","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","74","0","0.02312201999839658","480","183","6415","6999","5","72","72","2","1"
"150","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","74","0","0.0477312919982511","519","173","6350","6984","21","71","71","3","3"
"184","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","77","0","0.02834389599024556","75","164","1865","2017","0","56","56","21","5"
"181","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","61","0","0.061815927997313835","92","211","1430","1609","3","53","53","8","5"
"190","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","67","0","0.02063445999805502","223","204","3131","3442","5","58","58","9","1"
"187","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","68","0","0.03005594399401934","197","222","2398","2686","1","60","60","8","3"
"193","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","79","0","0.022045955996177646","304","166","3301","3701","0","70","70","9","0"
