"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"122","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11371.789907455981","10652","1742","794","202","13","500","213","822","7","20","20","15","0","922","13"
"127","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11344.41169317199","10652","1775","655","278","6","583","220","793","12","33","33","17","0","986","21"
"125","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10116.49509059197","10652","1649","708","202","16","480","222","787","13","21","21","15","0","865","8"
"129","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11181.844570791956","10652","1783","899","223","12","438","192","804","8","19","19","15","0","983","11"
"124","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11136.796946467972","10652","1765","627","248","9","592","262","875","10","27","27","18","0","894","17"
"126","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","11095.101798375985","10652","1742","928","207","7","335","252","852","7","13","13","11","0","893","6"
"131","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10455.522301575988","10652","1659","662","234","8","457","281","830","7","17","17","21","0","833","10"
"128","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10695.163805631986","10652","1640","674","188","13","530","214","833","7","21","21","21","0","810","15"
"132","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10218.619071071966","10652","1624","862","229","10","269","243","798","3","11","11","11","0","827","8"
"134","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10694.377840531972","10652","1674","711","206","10","473","255","792","10","19","19","17","0","885","10"
"135","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10813.221234767972","10652","1726","951","227","11","279","252","786","0","6","6","15","0","946","6"
"136","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","54","9863.722664835966","10652","1605","561","183","11","594","224","773","16","32","32","22","0","835","16"
"133","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11091.648163411997","10652","1792","717","282","21","475","272","807","11","25","25","16","0","987","14"
"137","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10962.818744183962","10652","1713","720","212","8","519","237","830","3","17","17","23","0","888","14"
"130","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10517.166263775976","10652","1654","570","277","28","469","291","790","4","19","19","19","0","866","15"
"139","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11219.194396811938","10652","1776","643","271","13","579","240","808","11","30","30","20","0","970","19"
"140","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10832.768124359967","10652","1701","730","238","4","466","247","807","7","16","16","21","0","897","9"
"138","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10132.610841307956","10652","1631","902","148","10","345","213","807","5","13","13","16","0","827","8"
"143","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11051.317599691974","10652","1696","694","174","11","550","242","798","8","25","25","19","0","902","17"
"141","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10732.173527347999","10652","1706","893","163","13","423","199","817","5","15","15","15","0","894","10"
"145","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10917.330100507977","10652","1735","640","223","24","592","231","804","8","25","25","22","0","936","17"
"142","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10879.179122435964","10652","1682","651","179","13","576","240","787","7","23","23","21","0","898","16"
"147","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10914.303295499953","10652","1783","988","171","16","374","222","875","5","12","12","14","0","911","7"
"148","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10547.887795727975","10652","1650","618","358","18","304","333","754","5","19","19","9","0","897","14"
"144","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10393.338315667974","10652","1660","956","175","7","298","211","809","4","13","13","17","0","854","9"
"146","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10490.010682531984","10652","1652","706","228","2","430","269","796","4","17","17","20","0","859","13"
"152","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10381.961652519982","10652","1648","663","249","9","424","284","793","7","19","19","17","0","859","12"
"149","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10517.687030275983","10652","1661","723","233","7","411","278","780","3","9","9","23","0","881","6"
"150","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10712.397837163971","10652","1689","974","137","11","387","163","796","8","17","17","13","0","898","9"
"154","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10049.840657675959","10652","1573","594","196","14","534","214","756","7","21","21","21","0","821","14"
"151","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10485.909102947957","10652","1627","574","250","13","494","283","802","6","13","13","27","0","827","7"
"155","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10492.369659659955","10652","1681","700","194","10","547","213","805","7","17","17","25","0","881","10"
"156","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","9736.65699682798","10652","1614","880","150","6","362","201","819","10","15","15","14","0","796","5"
"159","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10137.12939370398","10652","1641","833","106","16","518","158","850","7","10","10","30","0","794","3"
"153","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10428.613638671974","10652","1671","875","206","51","285","242","797","3","12","12","12","0","876","9"
"157","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10464.99815981597","10652","1669","552","229","17","623","221","817","12","27","27","21","0","854","15"
"160","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10544.163862875987","10652","1683","612","255","12","521","265","815","10","18","18","26","0","871","8"
"158","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11151.768999063976","10652","1733","729","232","10","505","240","820","4","17","17","20","0","916","13"
"162","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","11115.26811555998","10652","1740","907","228","7","351","239","821","4","8","8","13","0","921","4"
"161","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10994.097909079988","10652","1699","653","244","8","540","240","819","9","14","14","25","0","882","5"
"163","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10933.241095475993","10652","1730","678","247","9","510","261","795","8","25","25","18","0","938","17"
"164","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10865.503022763982","10652","1690","708","206","42","453","263","835","10","18","18","21","0","860","8"
"166","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","11189.614604139968","10652","1791","690","218","9","619","233","829","6","22","22","25","0","966","16"
"168","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11043.737253083966","10652","1751","964","114","6","481","171","843","6","15","15","19","0","913","9"
"165","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","11070.37143027196","10652","1711","884","191","9","365","253","839","3","9","9","17","0","874","6"
"170","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10807.351056115993","10652","1692","718","247","11","446","258","805","2","12","12","23","0","893","10"
"171","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11592.623634127971","10652","1772","911","248","13","343","244","822","5","13","13","16","0","952","8"
"167","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10852.207730051958","10652","1742","661","261","16","522","259","823","8","23","23","18","0","921","15"
