"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"132","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.969221783998","98","195","2088","2286","5","62","62","8","4"
"138","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","4969.430329668012","37","218","731","858","4","47","47","10","9"
"134","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","53","5299.940674360003","133","227","1737","1960","2","51","51","2","5"
"136","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","54","5299.953976695994","75","244","1314","1485","12","45","45","9","11"
"137","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","53","5298.904130520004","52","223","979","1117","4","46","46","7","8"
"135","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","69","5299.957779639995","69","194","1368","1520","3","57","57","12","5"
"139","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","48","3434.952045548002","39","268","479","616","3","40","40","8","14"
"140","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1713.3549720519995","7","304","199","304","2","19","19","9","19"
"142","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","58","5299.964738872008","194","205","2144","2432","6","52","52","6","1"
"141","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","70","5299.961469632001","228","178","2279","2603","1","58","58","12","4"
"143","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.990981828009","85","194","1849","2039","16","60","60","11","5"
"144","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","67","5299.938985652006","131","219","1586","1807","1","59","59","8","5"
"152","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.970796108004","152","212","2082","2333","8","55","55","11","2"
"147","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.426377440005","33","179","1000","1098","0","41","41","9","5"
"149","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","37","3372.058671512003","17","274","505","596","2","28","28","9","9"
"148","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","49","4913.957469276008","29","240","701","823","15","46","46","3","13"
"150","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","17","1879.890362676002","7","336","236","336","12","12","12","5","12"
"146","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","41","5299.958056996006","66","228","1294","1452","21","41","41","0","3"
"145","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","49","5299.993087727998","129","247","1502","1732","14","46","46","3","5"
"155","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","62","5299.963815392007","65","209","1437","1585","2","52","52","10","5"
"153","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","65","5299.952826983996","146","213","1914","2150","5","59","59","6","5"
"151","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","66","5299.966361807986","165","231","2372","2653","14","63","63","3","5"
"156","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","56","5299.938597099995","56","259","1269","1419","8","47","47","9","4"
"154","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.978319556007","115","219","1564","1784","4","56","56","10","6"
"158","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4629.605888100006","34","225","731","848","6","46","46","6","13"
"157","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","59","5299.795144707992","71","278","957","1143","1","51","51","8","13"
"159","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","42","3198.144435616001","14","278","501","599","1","30","30","12","12"
"161","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","66","5299.960412924003","168","220","2338","2606","2","64","64","2","2"
"160","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","33","1524.3303027840002","7","268","176","268","3","23","23","10","23"
"162","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","83","5299.957710068002","62","161","1912","2058","3","68","68","15","1"
"165","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","69","5299.999506976003","85","200","1389","1562","0","52","52","17","3"
"164","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","64","5299.985960992005","120","196","1617","1826","1","58","58","6","2"
"166","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.388735756011","50","208","1201","1321","0","46","46","13","8"
"163","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","59","5299.939367008006","93","200","1886","2078","8","56","56","3","4"
"167","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","57","5299.440110532011","49","220","955","1096","10","51","51","6","8"
"168","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","59","4117.089911512011","31","237","665","784","1","49","49","10","14"
"170","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1798.964026728001","3","305","217","305","1","19","19","3","19"
"169","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","39","3511.168633156","16","291","535","630","6","33","33","6","13"
"171","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.940317584002","231","184","2193","2528","7","67","67","2","4"
"172","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","69","5299.967052483989","154","232","2006","2256","2","58","58","11","2"
"178","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","4020.4674886479966","50","212","646","779","4","45","45","12","11"
"175","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","62","5299.9863024240085","106","202","1401","1589","2","57","57","5","6"
"177","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","67","5299.630503839996","31","200","889","1009","1","53","53","14","7"
"176","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","73","5299.396130144014","58","201","1106","1252","0","49","49","24","7"
"173","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","65","5299.946660172","145","210","1904","2145","6","52","52","13","4"
"181","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.973973648005","139","167","2215","2456","4","65","65","4","2"
"174","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","73","5299.990088779999","105","192","1456","1656","2","62","62","11","3"
"179","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","48","3378.6087456480013","38","281","465","622","5","43","43","5","10"
"184","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.996502336005","93","188","1590","1773","6","53","53","12","5"
"182","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","73","5299.983293844001","145","195","1931","2172","2","61","61","12","4"
"180","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1562.3031862679995","5","286","216","286","3","14","14","11","14"
"187","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","52","5299.923715759997","70","206","884","1049","6","41","41","11","4"
"186","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","70","5299.946490072018","43","214","1133","1263","1","57","57","13","2"
"185","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","48","5299.989999836012","116","235","1529","1738","9","47","47","1","4"
"183","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","63","5299.95776610401","125","208","1977","2188","3","52","52","11","5"
"190","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1591.4451451719995","10","293","200","293","11","18","18","6","18"
"189","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","52","3599.004353100003","26","273","533","652","3","42","42","10","15"
"188","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","44","5030.601800395992","42","282","812","932","3","37","37","7","11"
"193","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","81","5299.952092475994","129","158","1670","1885","0","65","65","16","3"
"192","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.948020036009","155","173","2078","2317","2","60","60","10","2"
"191","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.975730364011","208","205","2285","2595","5","63","63","6","1"
