"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"122","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","117","17350.638753259933","10659","2777","570","536","9","1454","117","817","7","91","91","26","0","1970","84"
"126","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17427.427935335898","10659","2783","1320","239","11","1080","87","820","6","46","46","26","0","1970","40"
"127","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17007.830220419914","10659","2724","1404","172","6","1023","75","760","7","44","44","25","0","1970","37"
"123","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","16953.729017419904","10659","2737","1087","301","4","1193","94","775","7","58","58","28","0","1970","51"
"124","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17506.25415142792","10659","2802","1215","275","8","1141","110","842","7","53","53","23","0","1970","47"
"125","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17086.504084231896","10659","2781","1324","286","8","989","133","824","6","41","41","24","0","1970","35"
"129","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17203.28839835189","10659","2777","1417","209","6","975","124","817","3","46","46","22","0","1970","43"
"128","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17101.93762352392","10659","2769","1426","261","4","898","132","807","5","48","48","18","0","1970","43"
"132","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17121.021424295894","10659","2766","1658","111","7","876","85","802","3","29","29","25","0","1970","26"
"133","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","114","17415.779954863894","10659","2801","785","431","9","1427","74","838","11","75","75","39","0","1970","64"
"130","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","57","17438.3820034639","10659","2791","1676","120","8","883","71","826","4","33","33","24","0","1970","29"
"131","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17052.3320314639","10659","2744","1577","87","12","979","58","775","6","31","31","32","0","1970","25"
"134","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","80","17150.4776885719","10659","2741","1263","178","8","1188","67","779","5","37","37","43","0","1970","32"
"135","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","16975.021288051925","10659","2728","1285","250","8","1051","100","768","10","34","34","37","0","1970","24"
"137","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17192.10631398001","10659","2753","1217","197","2","1200","94","788","6","43","43","38","0","1970","37"
"138","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17152.930767039958","10659","2740","1279","158","4","1137","126","782","11","36","36","45","0","1970","25"
"136","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17504.428662639853","10659","2781","1303","181","15","1141","103","819","11","38","38","39","0","1970","27"
"140","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17399.43199063992","10659","2782","1469","217","3","932","147","824","6","14","14","43","0","1970","8"
"139","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17492.4810209199","10659","2781","1330","215","3","1079","116","819","12","38","38","38","0","1970","26"
"141","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17178.99550182789","10659","2759","1673","154","6","810","93","794","8","23","23","32","0","1970","15"
"145","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17169.94959662793","10659","2773","1165","292","10","1154","94","807","5","58","58","23","0","1970","53"
"146","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17158.895288919917","10659","2743","1233","209","7","1161","78","782","5","55","55","27","0","1970","50"
"143","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17247.50682998793","10659","2761","1559","94","3","1011","73","800","12","21","21","38","0","1970","9"
"142","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17537.406943999962","10659","2796","1645","102","5","925","100","836","8","19","19","35","0","1970","11"
"148","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17444.687083635912","10659","2815","1293","162","11","1256","49","854","7","44","44","36","0","1970","37"
"149","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17492.927328775877","10659","2771","1364","217","6","1046","98","807","3","40","40","29","0","1970","37"
"144","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","109","17154.409823755897","10659","2754","627","659","21","1211","149","791","7","87","87","22","0","1970","80"
"150","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17310.32879521193","10659","2766","1405","204","5","1026","83","801","3","43","43","27","0","1970","40"
"151","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","58","17184.407702651926","10659","2749","1602","171","16","821","106","786","7","33","33","25","0","1970","26"
"147","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","17144.8818700199","10659","2759","1117","195","9","1325","54","797","9","59","59","27","0","1970","50"
"152","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","53","17022.92844826391","10659","2733","1675","173","8","749","99","773","8","29","29","24","0","1970","21"
"154","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","51","17341.464476995934","10659","2784","1701","143","6","815","89","822","3","30","30","21","0","1970","27"
"153","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","47","17498.874277343886","10659","2765","1621","176","2","828","109","804","2","29","29","18","0","1970","27"
"158","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17371.59296357597","10659","2776","1209","236","2","1153","140","817","10","36","36","39","0","1970","26"
"156","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","16976.901951443873","10659","2719","1224","231","6","1102","119","756","9","37","37","39","0","1970","29"
"155","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","105","17157.957725451884","10659","2751","668","593","8","1310","97","789","11","75","75","30","0","1970","64"
"159","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17243.797600291946","10659","2745","1298","150","8","1182","74","783","4","33","33","45","0","1970","29"
"157","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17288.79663785991","10659","2767","1263","322","4","997","147","806","12","34","34","30","0","1970","22"
"162","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17632.802460995874","10659","2825","1459","180","10","1037","109","865","15","30","30","35","0","1970","16"
"160","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17266.964276899933","10659","2759","1330","171","3","1126","89","794","13","40","40","37","0","1970","27"
"161","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17529.650245239907","10659","2779","1290","232","10","1085","130","814","11","32","32","36","0","1970","21"
"163","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17429.94366205582","10659","2792","1788","161","7","712","107","830","5","17","17","25","0","1970","12"
"164","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17132.123382031863","10659","2776","1654","189","13","734","168","818","7","18","18","29","0","1970","11"
"165","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17304.27502272391","10659","2769","1738","171","6","711","123","806","12","20","20","21","0","1970","8"
"168","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17182.425782375933","10659","2763","1284","219","11","1133","62","802","7","54","54","26","0","1970","47"
"167","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17498.989439711917","10659","2819","1282","236","5","1148","95","857","5","53","53","28","0","1970","48"
