"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"117","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17752.800148787956","12606","2820","1577","157","4","945","108","859","12","29","29","32","0","1970","17"
"124","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17536.70029444389","12606","2794","1600","263","2","788","97","828","4","44","44","17","0","1970","40"
"126","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17412.9642181079","12606","2798","1604","236","12","817","95","838","2","34","34","20","0","1970","32"
"128","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17350.932056171914","12606","2757","1600","136","8","890","82","801","5","41","41","24","0","1970","36"
"133","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","87","17215.72723450791","12606","2767","1198","364","21","1042","79","803","7","63","63","24","0","1970","56"
"125","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17226.881379131908","12606","2776","1575","156","5","916","74","810","3","50","50","15","0","1970","47"
"132","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","17090.02200408392","12606","2739","1897","180","5","511","120","772","6","26","26","15","0","1970","20"
"127","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17817.02700711588","12606","2815","1697","182","21","801","67","853","5","47","47","10","0","1970","42"
"131","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17415.21201441193","12606","2775","1781","150","4","729","82","816","3","29","29","25","0","1970","26"
"123","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17275.7062412879","12606","2754","1666","236","14","746","47","791","1","45","45","13","0","1970","44"
"130","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17446.088543211932","12606","2782","1811","118","9","731","83","822","5","30","30","28","0","1970","25"
"129","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","17266.662998743912","12606","2768","1859","189","34","572","88","803","3","26","26","15","0","1970","23"
"134","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17296.29369378787","12606","2776","1796","154","16","723","54","812","10","33","33","20","0","1970","23"
"137","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17194.0883736879","12606","2753","1597","173","8","859","81","788","7","35","35","24","0","1970","28"
"135","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17389.939026287902","12606","2788","1773","182","4","718","86","828","4","25","25","23","0","1970","21"
"136","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17269.689416615904","12606","2788","1849","258","2","544","109","824","9","26","26","17","0","1970","17"
"138","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16978.460153599946","12606","2729","1664","171","10","775","81","769","5","28","28","32","0","1970","23"
"139","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17401.83647931185","12606","2762","1755","117","20","764","69","802","8","37","37","23","0","1970","29"
"140","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17461.119152735955","12606","2788","1974","175","7","523","88","825","3","21","21","19","0","1970","18"
"141","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17177.29955723191","12606","2755","1809","140","9","700","72","790","7","25","25","25","0","1970","18"
"143","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17217.232091155875","12606","2760","1877","105","3","674","80","797","9","21","21","26","0","1970","12"
"142","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17680.597087883933","12606","2799","1790","125","9","767","77","837","14","31","31","22","0","1970","17"
"145","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17242.789757747923","12606","2767","1503","242","15","870","90","803","5","47","47","17","0","1970","43"
"144","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","99","17173.18940536792","12606","2769","1130","394","15","1074","81","806","7","75","75","24","0","1970","68"
"149","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17252.76556679194","12606","2774","1682","209","13","760","73","810","7","37","37","16","0","1970","30"
"150","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16753.925641575934","12606","2708","1553","156","3","855","100","745","5","41","41","21","0","1970","36"
"146","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17406.24513359193","12606","2789","1603","248","15","781","102","827","6","40","40","17","0","1970","34"
"148","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17260.4303339879","12606","2791","1656","273","19","706","101","829","6","36","36","14","0","1970","30"
"147","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17186.7872092439","12606","2741","1597","250","6","754","92","778","1","42","42","14","0","1970","41"
"151","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17190.321641743914","12606","2770","1630","204","6","793","106","810","7","31","31","21","0","1970","24"
"153","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17258.599553887903","12606","2787","1919","76","4","681","71","822","5","36","36","16","0","1970","31"
"157","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17228.362846571905","12606","2750","1565","168","10","887","92","789","10","28","28","34","0","1970","18"
"152","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17230.121521327914","12606","2762","1733","151","11","731","92","796","6","44","44","13","0","1970","38"
"163","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17123.76604993992","12606","2727","1773","115","12","719","80","762","7","28","28","23","0","1970","21"
"155","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","92","17423.373968619868","12606","2794","1230","288","19","1120","82","832","5","55","55","37","0","1970","50"
"154","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17258.373426099923","12606","2753","1607","152","7","862","87","786","6","38","38","27","0","1970","32"
"158","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17460.83596760789","12606","2781","1559","166","3","924","93","817","5","36","36","32","0","1970","31"
"161","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17278.13088891186","12606","2759","1639","150","7","863","72","792","7","28","28","33","0","1970","21"
"156","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17637.541670559887","12606","2789","1515","323","6","842","69","830","10","34","34","21","0","1970","24"
"159","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17544.543264311946","12606","2809","1794","130","6","792","56","840","5","31","31","25","0","1970","26"
"160","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17350.975564487937","12606","2760","1658","211","15","757","91","801","7","28","28","25","0","1970","21"
"164","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17472.06879602389","12606","2760","1910","67","8","714","37","803","7","24","24","24","0","1970","17"
"162","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17509.68127007989","12606","2753","1524","133","4","963","91","791","13","38","38","30","0","1970","25"
"165","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17180.57614509187","12606","2758","1757","108","2","802","73","796","9","16","16","35","0","1970","7"
"166","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","87","17335.482561635905","12606","2777","1107","493","9","1004","97","813","4","67","67","20","0","1970","63"
"167","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17259.6639017199","12606","2792","1637","248","21","729","107","829","6","50","50","8","0","1970","44"
"168","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17306.75560117994","12606","2768","1714","148","18","808","40","804","2","40","40","19","0","1970","38"
