"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"124","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18858.12542117597","12606","3047","2045","116","4","780","80","1084","5","22","22","26","0","1970","17"
"122","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19772.009769119875","12606","3108","2071","201","2","687","124","1148","6","23","23","20","0","1970","17"
"126","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19304.224857703895","12606","3045","1977","179","5","753","105","1083","10","26","26","20","0","1970","16"
"127","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19048.309363291937","12606","3054","1815","219","5","862","118","1090","10","35","35","17","0","1970","25"
"125","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19400.72411149589","12606","3072","2112","171","3","640","120","1118","10","26","26","17","0","1970","16"
"123","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18702.684612691908","12606","3023","1926","162","5","773","133","1064","6","24","24","25","0","1970","18"
"121","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","19003.182889675896","12606","3049","2055","214","13","621","120","1090","9","26","26","13","0","1970","17"
"136","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19560.396722567944","12606","3137","2048","195","4","764","91","1174","9","35","35","10","0","1970","26"
"134","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19087.38385861591","12606","3054","1919","154","7","850","90","1100","2","34","34","20","0","1970","32"
"132","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","36","18978.552326475947","12606","3054","2223","218","5","501","76","1094","4","31","31","5","0","1970","27"
"133","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19173.062775759892","12606","3032","2008","174","4","759","58","1067","4","29","29","18","0","1970","25"
"135","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19353.387271519907","12606","3085","2044","201","28","684","100","1125","4","28","28","14","0","1970","24"
"131","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18737.74348959194","12606","3000","2050","164","6","685","65","1039","3","30","30","14","0","1970","27"
"128","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19009.25202647992","12606","3032","2008","230","9","685","70","1074","6","30","30","18","0","1970","24"
"130","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19437.238433355888","12606","3090","2179","105","5","723","48","1131","4","30","30","14","0","1970","26"
"139","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18975.539637771886","12606","3009","2164","122","19","626","47","1049","2","31","31","13","0","1970","29"
"129","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19609.073295171922","12606","3131","2037","288","7","621","153","1170","5","25","25","15","0","1970","20"
"138","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19643.95828638789","12606","3096","2021","172","5","788","79","1144","2","31","31","14","0","1970","29"
"137","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","18938.464387423934","12606","3023","2149","227","5","533","80","1056","8","29","29","9","0","1970","21"
"141","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19053.024333979934","12606","3031","2173","98","8","677","47","1066","6","28","28","16","0","1970","22"
"142","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19075.938275403958","12606","3048","2031","241","6","589","154","1089","6","27","27","13","0","1970","21"
"143","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19357.706113771874","12606","3076","2018","249","11","643","126","1111","5","29","29","11","0","1970","24"
"140","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","18777.134309031935","12606","3016","2070","112","2","751","54","1055","3","27","27","20","0","1970","24"
"145","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19325.47008562791","12606","3083","2043","70","34","858","42","1123","6","36","36","17","0","1970","30"
"144","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","18911.58657822396","12606","3025","1941","136","5","854","53","1071","4","36","36","19","0","1970","32"
"147","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19033.12541743993","12606","3044","1939","289","10","675","100","1085","8","31","31","10","0","1970","24"
"146","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19549.920789187916","12606","3107","2089","179","14","711","82","1147","5","32","32","12","0","1970","27"
"150","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","18582.927769103957","12606","2981","2210","174","7","496","68","1019","5","26","26","13","0","1970","21"
"148","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19606.93843402793","12606","3125","1971","156","13","850","104","1169","8","31","31","18","0","1970","23"
"154","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19382.929608955907","12606","3067","1901","171","7","844","113","1106","6","31","31","23","0","1970","25"
"155","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","30","19217.25853428794","12606","3072","2207","222","11","483","127","1111","2","22","22","8","0","1970","20"
"153","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19056.313427711902","12606","3074","2166","116","11","703","54","1119","1","24","24","18","0","1970","23"
"149","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19154.926993771904","12606","3047","2083","164","22","649","102","1086","6","27","27","14","0","1970","21"
"151","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19472.056041847936","12606","3080","2048","197","10","684","112","1128","3","29","29","17","0","1970","26"
"156","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19334.675951951933","12606","3070","2131","147","21","681","65","1116","3","25","25","21","0","1970","23"
"161","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19186.64491426391","12606","3057","2073","134","7","743","69","1095","3","31","31","13","0","1970","28"
"152","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19497.132315047926","12606","3070","2018","128","29","798","68","1110","3","29","29","21","0","1970","26"
"160","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","18952.36331221591","12606","3037","2012","121","12","757","104","1077","6","31","31","19","0","1970","26"
"163","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19246.91897153191","12606","3074","2061","166","7","731","80","1118","6","29","29","14","0","1970","23"
"157","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19482.302387103908","12606","3086","2088","157","7","734","78","1128","1","22","22","20","0","1970","21"
"158","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19417.335868915936","12606","3086","1974","110","7","899","64","1131","4","32","32","21","0","1970","28"
"164","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19279.18083874391","12606","3090","2019","148","24","777","94","1131","8","28","28","16","0","1970","20"
"159","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19227.018161619933","12606","3047","2087","228","15","579","112","1087","4","26","26","12","0","1970","22"
"162","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19017.362954995915","12606","3038","2074","197","36","591","113","1082","6","27","27","12","0","1970","21"
"167","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18760.24829417989","12606","3027","2010","157","5","720","103","1064","6","32","32","19","0","1970","26"
"166","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19234.57798617191","12606","3063","2056","172","5","701","97","1100","4","32","32","14","0","1970","28"
"165","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19261.69637569591","12606","3060","1980","146","7","792","99","1099","8","36","36","16","0","1970","28"
