"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"118","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17568.455847319972","12606","2794","1731","80","9","882","72","834","7","20","20","35","0","1970","13"
"126","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17155.22481324791","12606","2757","1513","179","8","892","116","795","11","49","49","11","0","1970","38"
"123","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17100.157229031887","12606","2760","1705","161","13","763","79","798","7","39","39","13","0","1970","32"
"127","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17501.50601247587","12606","2809","1730","198","5","743","107","842","8","26","26","25","0","1970","18"
"122","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17388.98426269189","12606","2750","1823","156","7","673","61","790","2","30","30","17","0","1970","28"
"124","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17423.631863535917","12606","2757","1794","73","8","817","34","797","4","31","31","25","0","1970","27"
"128","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17220.24303236396","12606","2762","1532","115","2","988","94","800","10","31","31","37","0","1970","21"
"130","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16877.675349275854","12606","2718","1673","112","5","837","63","760","9","28","28","31","0","1970","19"
"129","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17510.77735167579","12606","2802","1681","179","4","825","88","839","6","25","25","31","0","1970","19"
"131","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17180.05658729595","12606","2770","1734","177","4","730","105","809","7","20","20","31","0","1970","13"
"134","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17252.33812387193","12606","2748","1630","194","14","801","64","786","4","45","45","15","0","1970","41"
"132","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17220.32626844399","12606","2785","1824","198","4","614","128","822","6","17","17","26","0","1970","11"
"133","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17153.586547207942","12606","2748","1814","115","0","725","67","787","8","27","27","25","0","1970","19"
"136","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","16954.26466209193","12606","2733","1753","187","7","667","87","772","3","32","32","14","0","1970","29"
"135","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17335.762056939937","12606","2768","1666","158","14","836","55","807","0","39","39","20","0","1970","39"
"139","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17547.9722324599","12606","2809","1721","135","12","830","77","851","6","34","34","24","0","1970","28"
"137","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17311.464191911946","12606","2774","1841","209","11","568","111","811","2","34","34","11","0","1970","32"
"138","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","36","17477.459894159903","12606","2799","1975","203","13","508","74","837","3","26","26","10","0","1970","23"
"140","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","16916.2032836359","12606","2721","1974","152","10","483","80","759","5","22","22","19","0","1970","17"
"145","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","16773.860057463953","12606","2695","1657","136","9","806","63","730","9","24","24","32","0","1970","15"
"144","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17425.105699375992","12606","2777","1817","83","7","790","51","820","10","29","29","26","0","1970","19"
"142","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17577.83121935196","12606","2809","1760","164","4","784","71","844","7","26","26","29","0","1970","19"
"141","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17253.97456897586","12606","2765","1495","263","5","860","114","801","6","28","28","32","0","1970","22"
"143","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17173.399064691937","12606","2762","1685","72","7","913","52","797","12","33","33","29","0","1970","21"
"146","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","17375.12282952789","12606","2777","2031","96","11","552","69","817","4","18","18","20","0","1970","14"
"148","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17189.395990323923","12606","2778","1725","273","14","623","109","818","2","34","34","11","0","1970","32"
"147","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17186.983596019916","12606","2764","1708","169","7","728","125","799","11","27","27","25","0","1970","16"
"150","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","16986.986340947937","12606","2735","1696","156","8","762","78","779","7","35","35","17","0","1970","28"
"155","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17178.60717378387","12606","2749","1785","113","9","738","74","784","3","30","30","28","0","1970","27"
"149","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17210.175874207933","12606","2765","1676","267","31","636","123","798","3","32","32","18","0","1970","29"
"151","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17364.328234095916","12606","2758","1757","88","7","837","38","796","4","31","31","25","0","1970","27"
"152","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17229.243934443908","12606","2745","1928","127","10","601","47","780","2","32","32","13","0","1970","30"
"154","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17190.217765743917","12606","2756","1914","102","3","645","59","795","5","33","33","13","0","1970","28"
"153","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","17564.78437595993","12606","2805","2032","186","24","444","95","844","5","24","24","14","0","1970","19"
"158","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17585.955309779965","12606","2804","1770","248","5","609","151","844","8","21","21","19","0","1970","13"
"159","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","17405.79727383192","12606","2770","1960","180","11","493","108","804","5","18","18","18","0","1970","13"
"157","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17216.266150235933","12606","2776","1764","191","6","699","92","815","6","24","24","23","0","1970","19"
"160","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17593.417252479925","12606","2803","1792","178","10","697","103","844","9","23","23","21","0","1970","14"
"164","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17164.120033431915","12606","2783","1638","150","7","867","77","820","9","44","44","18","0","1970","35"
"162","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17175.104589371917","12606","2778","1593","182","8","878","74","823","3","43","43","20","0","1970","40"
"161","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17115.28478108382","12606","2731","1809","136","3","655","108","770","10","20","20","23","0","1970","10"
"156","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","16941.285939435973","12606","2729","1640","133","14","824","88","764","9","30","30","31","0","1970","21"
"163","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17349.823519043915","12606","2775","1635","116","11","913","60","813","5","40","40","25","0","1970","35"
"166","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17640.7317839559","12606","2821","1711","87","47","896","43","860","6","37","37","28","0","1970","31"
"165","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17629.96670635993","12606","2808","1827","132","6","724","77","842","6","42","42","17","0","1970","36"
"167","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17304.713865011912","12606","2769","1900","167","13","592","70","803","3","27","27","15","0","1970","24"
"168","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17686.439233835918","12606","2805","1931","92","8","690","50","847","6","34","34","17","0","1970","28"
