"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"108","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.912489096003","0.08751090401941397","1743","408","209","8","916","170","830","12","32","32","20","0","921","20"
"116","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","9461.793032267999","1190.2069677320221","1448","276","178","5","765","188","818","11","36","36","19","0","633","25"
"114","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","7506.9512613","3145.048738700021","1151","169","137","4","600","213","806","13","28","28","29","0","349","15"
"113","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","6296.481380496009","4355.518619504028","970","137","126","7","483","194","752","12","23","23","30","0","221","11"
"115","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","8326.387692616005","2325.6123073840304","1279","228","242","8","480","299","830","9","22","22","18","0","449","13"
"124","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6974.089510667997","3677.910489332022","1108","167","143","3","570","200","859","16","25","25","24","0","251","9"
"122","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","5653.743624571993","4998.256375428033","858","72","69","11","484","208","838","14","14","14","37","0","20","0"
"123","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6063.414998812007","4588.585001188037","933","99","120","4","459","233","796","11","18","18","29","0","138","7"
"118","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10067.878769903997","584.1212300960156","1546","334","299","7","639","239","803","9","28","28","23","0","751","19"
"117","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8978.700748907993","1673.2992510920267","1411","293","259","7","592","235","760","7","25","25","23","0","658","18"
"125","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","7562.541699384021","3089.4583006160215","1123","171","161","5","503","259","809","10","24","24","22","0","316","14"
"119","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10217.73637545998","434.2636245400216","1631","389","242","10","768","202","811","5","20","20","29","0","829","15"
"120","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.808399163976","0.19160083603153488","1851","401","323","5","853","236","837","9","33","33","16","0","1021","24"
"121","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.581591831975","0.41840816802706193","1884","480","394","16","759","215","791","3","20","20","20","0","1102","17"
"126","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","8402.420668476005","2249.5793315240207","1285","190","161","2","702","196","840","14","34","34","25","0","449","21"
"129","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10454.231506867958","197.76849313203337","1632","351","183","9","909","151","818","8","29","29","30","0","823","21"
"128","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9575.176223296005","1076.823776704021","1448","296","265","2","657","201","801","8","27","27","22","0","653","19"
"130","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.18947651198","0.8105234880474237","1731","345","313","4","793","247","826","7","29","29","22","0","909","22"
"127","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","8609.02245177199","2042.9775482280254","1331","208","186","6","689","211","818","12","31","31","20","0","518","19"
"133","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","5460.563727123999","5191.436272876048","829","83","103","4","365","262","810","12","12","12","25","0","19","0"
"131","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.619791571984","0.3802084280189284","1755","340","244","6","970","162","799","2","33","33","24","0","960","31"
"132","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.924677951962","0.07532204803674869","1865","390","307","5","915","218","772","6","30","30","25","0","1104","24"
"136","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7332.828996244011","3319.1710037560247","1138","174","203","2","481","253","810","12","25","25","19","0","331","13"
"135","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","7129.4337924399915","3522.566207560008","1082","145","133","4","566","221","849","7","13","13","38","0","233","6"
"134","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5983.946238927998","4668.053761072042","932","123","147","2","381","266","790","5","13","13","27","0","143","8"
"138","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","8847.997569859974","1804.0024301400153","1360","279","152","5","698","199","817","9","27","27","34","0","548","18"
"139","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9626.941679175978","1025.0583208240091","1467","261","252","6","674","244","794","5","30","30","18","0","681","25"
"140","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10305.264523299948","346.73547670001267","1608","353","268","7","719","229","853","12","32","32","17","0","763","20"
"137","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","8008.378636487988","2643.6213635120293","1228","214","270","3","429","294","770","11","18","18","21","0","461","7"
"141","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.842066551988","0.15793344800363762","1726","361","247","5","898","184","866","7","31","31","25","0","866","24"
"143","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.970901479961","0.029098520026035413","1838","413","250","10","972","157","758","7","36","36","21","0","1085","29"
"142","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10650.556881579967","1.4431184200464262","1741","348","235","5","914","201","810","11","38","38","19","0","936","27"
"145","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","6282.747646815999","4369.252353184052","990","128","156","6","416","263","852","16","21","21","16","0","138","5"
"144","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5568.2723581959945","5083.7276418040055","828","63","69","4","504","174","807","14","14","14","35","0","21","0"
"148","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","8230.936066435994","2421.063933564026","1275","207","149","7","693","189","829","12","30","30","28","0","449","18"
"147","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","7491.875337184","3160.1246628160156","1166","178","130","11","628","190","837","14","29","29","30","0","331","15"
"149","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","8656.964786600016","1995.0352134000132","1349","249","265","5","546","261","837","8","23","23","21","0","518","15"
"146","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6843.247318863997","3808.7526811360385","1036","131","149","8","478","252","821","12","18","18","25","0","215","6"
"153","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10650.543247595995","1.4567524040206354","1727","359","237","5","935","162","754","5","29","29","27","0","984","24"
"150","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9456.774505347976","1195.2254946520322","1456","325","257","5","608","235","787","6","26","26","20","0","672","20"
"152","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.344236919977","0.6557630800155883","1734","341","250","7","924","179","842","10","33","33","20","0","900","23"
"151","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10092.256637747969","559.743362252023","1569","348","262","12","698","219","805","8","30","30","18","0","772","22"
"155","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5049.819221764006","5602.180778236036","766","80","103","12","312","249","746","10","10","10","28","0","20","0"
"161","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9267.184665700006","1384.815334300022","1468","315","227","6","699","198","814","5","23","23","31","0","659","18"
"157","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6603.447333580005","4048.552666420031","1025","190","152","6","436","231","789","3","10","10","30","0","237","7"
"156","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6631.302666383991","4020.697333616035","989","100","99","8","550","209","860","16","23","23","28","0","131","7"
"160","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8864.171828956007","1787.8281710440215","1371","268","239","4","601","227","769","11","32","32","17","0","607","21"
"159","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7986.257446648001","2665.742553352029","1229","252","163","1","600","191","757","12","22","22","22","0","475","10"
"154","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.529384527968","0.4706154720194222","1897","417","239","3","1056","144","786","12","38","38","23","0","1123","26"
"158","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","7340.350137171996","3311.6498628280174","1095","166","119","3","586","197","779","12","24","24","27","0","318","12"
