"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"111","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5398.7228958520045","5253.277104148043","827","67","85","10","382","268","811","15","15","15","23","0","16","0"
"113","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6926.255135196002","3725.7448648040445","1047","145","141","1","502","236","806","12","22","22","24","0","242","10"
"114","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7596.0311151279975","3055.968884872021","1160","229","163","12","536","195","800","14","25","25","23","0","361","11"
"115","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8177.612802548009","2474.3871974520125","1254","221","158","4","660","184","810","13","27","27","28","0","449","14"
"117","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9514.946289847992","1137.053710152003","1487","256","268","8","673","249","805","8","33","33","13","0","690","25"
"116","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9056.923551683993","1595.0764483160358","1378","217","234","3","649","250","837","8","25","25","25","0","544","17"
"119","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10636.409358743987","15.590641256033546","1672","379","231","8","818","206","835","5","30","30","22","0","844","25"
"118","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","9687.238178631984","964.7618213680374","1507","307","331","6","554","280","744","7","29","29","14","0","766","22"
"121","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.681148163982","0.3188518360330441","1857","474","378","11","740","225","791","3","29","29","15","0","1078","26"
"120","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.839547071995","0.16045292800398592","1717","306","272","3","883","218","818","6","35","35","23","0","911","29"
"123","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","36","6191.437660400001","4460.562339600037","931","146","112","12","429","222","792","8","10","10","26","0","140","2"
"122","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5416.972642772004","5235.027357228012","837","84","75","4","451","215","817","8","8","8","39","0","20","0"
"127","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8905.385921771996","1746.614078228038","1358","241","231","11","581","267","829","13","27","27","19","0","533","14"
"124","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","6825.366012011999","3826.633987988018","1041","154","118","4","546","192","812","14","27","27","23","0","230","13"
"128","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","9881.505332255976","770.4946677440341","1540","310","225","7","757","209","826","3","32","32","24","0","717","29"
"125","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7344.803323656001","3307.196676344027","1160","186","180","6","514","259","798","6","15","15","30","0","364","9"
"131","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.956693587983","0.04330641202479191","1823","417","401","10","689","279","861","6","27","27","13","0","973","21"
"132","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.540237863988","0.4597621360028037","1883","459","269","5","966","150","804","5","34","34","22","0","1087","29"
"126","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7601.432445943996","3050.567554056031","1181","218","146","7","545","237","754","10","28","28","24","0","432","18"
"130","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10598.292142615976","53.70785738403652","1657","348","282","5","769","223","775","7","30","30","24","0","885","23"
"136","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","7281.834972924","3370.165027076043","1138","201","178","4","469","264","801","14","22","22","20","0","340","8"
"129","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10569.454558923968","82.54544107602605","1614","344","238","5","783","219","814","7","25","25","25","0","810","18"
"134","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6316.663827124009","4335.336172876038","961","116","109","4","487","230","843","11","15","15","32","0","120","4"
"135","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6842.860379039994","3809.1396209600366","1073","167","126","10","549","200","833","17","21","21","27","0","241","4"
"133","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5294.079804859998","5357.9201951400255","802","75","62","9","465","177","784","14","14","14","31","0","18","0"
"137","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8336.476734628","2315.523265372009","1293","239","164","4","677","175","820","15","34","34","18","0","478","19"
"139","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","9265.752360795994","1386.247639204021","1464","289","177","3","780","179","794","16","36","36","23","0","672","20"
"140","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.917056607967","0.08294339203572854","1642","324","173","7","940","163","847","10","35","35","25","0","802","25"
"138","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","9027.14676764397","1624.8532323560312","1391","275","287","11","520","280","811","6","18","18","21","0","585","12"
"141","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.68594489598","0.3140551040223647","1733","447","301","11","681","260","824","9","33","33","13","0","913","24"
"143","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.955978543989","0.04402145603201735","1865","417","296","4","914","196","796","7","38","38","15","0","1083","31"
"142","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.698966271986","0.3010337280191955","1715","341","357","12","728","250","798","6","27","27","20","0","925","21"
"144","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","5473.804171032003","5178.195828968017","800","77","68","6","455","178","779","16","16","16","35","0","21","0"
"147","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7780.564301496","2871.4356985040317","1182","178","161","12","582","226","852","5","23","23","26","0","332","18"
"146","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6539.420869556002","4112.5791304440345","1012","165","147","7","415","265","773","6","13","13","27","0","242","7"
"145","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","6302.327069372002","4349.672930628025","970","116","166","21","411","245","842","10","11","11","27","0","129","1"
"149","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","8847.928959728002","1804.0710402720167","1358","248","263","12","533","281","820","8","21","21","19","0","540","13"
"150","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","9240.596349147992","1411.4036508520344","1444","297","310","7","535","266","768","7","29","29","12","0","680","22"
"148","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8327.294874264006","2324.7051257360117","1271","236","200","9","560","241","842","14","25","25","20","0","433","11"
"151","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10491.116646811963","160.88335318801182","1614","342","315","8","658","260","812","12","31","31","15","0","807","19"
"157","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7022.223322971996","3629.776677028042","1065","161","147","6","516","214","822","14","21","21","27","0","246","7"
"155","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5109.931233844002","5542.068766156027","781","59","53","7","488","163","767","11","11","11","38","0","14","0"
"156","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5966.301843368009","4685.69815663202","906","93","132","8","431","234","801","6","8","8","32","0","106","2"
"153","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.294765187953","0.7052348120219851","1713","375","316","5","760","221","790","9","36","36","18","0","930","27"
"154","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.935368879964","0.06463112004734306","1923","470","265","13","973","166","800","10","36","36","19","0","1129","26"
"152","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10650.52235903999","1.4776409600385891","1693","316","336","2","766","243","831","8","30","30","18","0","870","22"
"160","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8373.535753027998","2278.464246972041","1344","248","179","6","673","216","822","7","22","22","27","0","527","15"
"158","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7824.437050296007","2827.562949704009","1191","207","123","9","645","186","811","9","21","21","31","0","382","12"
"159","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7777.446559163986","2874.5534408360286","1250","227","200","9","544","244","790","9","26","26","21","0","469","18"
"162","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","9809.193943867976","842.8060561320285","1518","306","318","5","577","287","797","6","25","25","17","0","725","19"
