"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"120","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","69","5299.950138124009","0.04986187600576919","111","207","1975","2172","5","54","54","15","6"
"118","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","63","5299.974385912009","0.025614087990954992","140","196","1679","1916","5","56","56","7","5"
"122","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","57","5299.969668320009","0.03033167999629871","163","208","2306","2567","12","56","56","1","6"
"123","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","70","5299.968845068012","0.03115493199007613","142","203","2265","2498","3","64","64","6","7"
"124","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","72","5299.993192312001","0.006807687999041967","177","175","2384","2659","1","68","68","4","4"
"126","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","73","5299.954287684014","0.04571231600119585","203","170","2507","2794","1","59","59","14","2"
"127","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","44","2334.8690700279994","2965.130929972008","8","268","343","429","1","29","29","15","13"
"125","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","72","5299.969280836008","0.030719163999354482","196","170","2453","2741","1","64","64","8","3"
"128","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","55","2996.552026608002","2303.447973391997","24","260","459","575","0","38","38","17","10"
"132","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","64","5299.424573668012","0.5754263319960282","72","208","865","1025","1","51","51","13","9"
"129","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","44","4013.5357833800012","1286.4642166200013","42","263","626","753","0","37","37","7","10"
"131","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","55","5001.240878776","298.75912122399313","54","226","797","939","1","46","46","9","10"
"130","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","53","4730.247632475995","569.7523675239978","38","244","725","862","3","45","45","8","7"
"135","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","62","5299.943432820005","0.056567180004936546","98","206","1284","1464","5","51","51","11","6"
"133","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","45","5299.855638419996","0.14436158000876542","95","244","1157","1348","7","40","40","5","7"
"134","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","52","5299.935816200001","0.0641837999993573","74","250","1258","1427","21","42","42","10","7"
"136","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","63","5299.933375447992","0.06662455199388528","92","199","1376","1568","12","58","58","5","4"
"138","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","69","5299.989101040004","0.01089895999832624","96","199","1593","1782","5","62","62","7","3"
"137","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","71","5299.952872132006","0.04712786799791502","78","197","1422","1602","1","64","64","7","5"
"140","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","65","5299.956681771997","0.0433182280001434","67","173","1844","1992","3","61","61","4","2"
"139","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","73","5299.981496052009","0.01850394799304489","119","212","1694","1915","2","59","59","14","4"
"141","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","65","5299.9513490080135","0.04865099199596523","113","186","2017","2223","8","55","55","10","5"
"142","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","66","5299.969776435994","0.030223563997892278","131","195","2158","2361","2","54","54","12","3"
"145","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","72","5299.980087876001","0.019912123990541097","154","174","2404","2638","0","59","59","13","1"
"143","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","69","5299.962447331999","0.03755266800040946","112","209","2145","2347","1","62","62","7","8"
"147","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","62","5299.98874626401","0.01125373599713253","215","211","2696","2995","1","53","53","9","3"
"150","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","44","4002.201412768001","1297.798587231996","18","255","621","728","8","33","33","11","9"
"146","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","63","5299.953080724","0.04691927598865231","161","184","2634","2881","2","53","53","10","8"
"149","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","57","3086.684166115997","2213.3158338839994","21","264","459","571","2","47","47","10","14"
"148","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","30","2711.222134663999","2588.7778653360015","13","301","356","457","16","28","28","2","18"
"144","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","56","5299.999165831992","8.341679999741558E-4","207","221","2473","2772","3","50","50","6","9"
"155","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","68","5299.960613320005","0.03938667999507395","59","197","1127","1274","2","56","56","12","8"
"151","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","49","4575.356426472007","724.6435735279977","31","228","700","817","3","41","41","8","10"
"152","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","46","5299.805626028001","0.1943739719982127","32","247","891","998","0","38","38","8","7"
"153","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","56","5299.590869504005","0.40913049599372586","75","216","965","1117","7","41","41","15","4"
"154","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","50","5299.887590884005","0.11240911599558157","61","255","1133","1270","0","39","39","11","2"
"159","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","66","5299.943921284004","0.05607871599132741","76","184","1617","1768","1","50","50","16","7"
"157","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","60","5299.981697879996","0.018302119995766475","82","220","1511","1680","3","56","56","4","9"
"156","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","62","5299.989834228002","0.0101657719995778","77","201","1280","1445","3","50","50","12","3"
"161","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","59","5299.975006652007","0.024993348004813676","81","202","1994","2166","11","54","54","5","1"
"158","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.971613204011","0.028386795997458858","126","242","1631","1864","11","55","55","3","6"
"162","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","62","5299.94086736","0.05913263999432594","175","217","2065","2330","3","56","56","6","7"
"160","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","60","5299.973601876003","0.026398123998100598","111","216","1832","2033","3","56","56","4","4"
"164","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","59","5299.984950324004","0.01504967598886875","210","218","2185","2500","6","53","53","6","1"
"163","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","75","5299.936422884005","0.06357711599342863","98","181","1956","2148","2","65","65","10","4"
"165","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","70","5299.980488040008","0.019511959997229766","120","184","2291","2494","2","59","59","11","3"
"166","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","76","5299.965997804005","0.03400219599552923","137","169","2273","2506","0","71","71","5","6"
"167","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","61","5299.95448889601","0.045511103994630986","241","207","2738","3076","6","54","54","7","1"
"168","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","71","5299.965287888004","0.034712111993558725","182","183","2577","2861","0","64","64","7","2"
"169","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","50","2128.926835532001","3171.073164467999","5","222","287","375","3","38","38","12","20"
"170","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","37","3441.863669012001","1858.1363309879969","15","253","499","588","10","32","32","5","11"
"173","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","47","5299.964481851999","0.03551814799974906","43","253","909","1031","3","44","44","3","14"
"171","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","50","3868.4919306240026","1431.5080693759908","31","249","614","734","5","36","36","14","9"
"178","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","68","5299.946117996003","0.05388200399401155","67","191","1415","1569","1","60","60","8","3"
